,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
2519,Tajikistan,TJK,2007,0.0,3719506172.839506,0.0
2520,Tajikistan,TJK,2008,325000.0,5161308187.833387,0.0
2521,Tajikistan,TJK,2009,207000.0,4979481980.35098,0.0
2522,Tajikistan,TJK,2010,160000.0,5642178579.58438,0.0
2523,Tajikistan,TJK,2011,183000.0,6522732202.507483,0.0
2524,Tajikistan,TJK,2012,244000.0,7633049792.093209,15000.0
2525,Tajikistan,TJK,2013,208000.0,8506045086.268419,15000.0
2526,Tajikistan,TJK,2014,213000.0,9236309138.042774,19000.0
2527,Tajikistan,TJK,2015,414000.0,7854602391.653551,16000.0
2528,Tajikistan,TJK,2016,344000.0,6952678127.033959,22000.0
2529,Tajikistan,TJK,2017,431000.0,7146449583.026305,31000.0
2530,Tanzania,TZA,2007,692000.0,21843529024.922424,0.0
2531,Tanzania,TZA,2008,750000.0,27941177434.490326,0.0
2532,Tanzania,TZA,2009,695000.0,29081425282.277695,0.0
2533,Tanzania,TZA,2010,754000.0,32014249841.424007,0.0
2534,Tanzania,TZA,2011,843000.0,34657139495.41952,0.0
2535,Tanzania,TZA,2012,1043000.0,39650530214.331184,0.0
2536,Tanzania,TZA,2013,1063000.0,45680532613.75497,0.0
2537,Tanzania,TZA,2014,1113000.0,49964788814.09428,0.0
2538,Tanzania,TZA,2015,1104000.0,47378599025.28941,0.0
2539,Tanzania,TZA,2016,1233000.0,49774021003.08211,0.0
2540,Tanzania,TZA,2017,1275000.0,53320625958.565506,0.0
2541,Thailand,THA,2007,14464000.0,262942650543.77112,4018000.0
2542,Thailand,THA,2008,14584000.0,291383081231.8203,3908000.0
2543,Thailand,THA,2009,14150000.0,281710095724.7607,4653000.0
2544,Thailand,THA,2010,15936000.0,341105009515.33344,5451000.0
2545,Thailand,THA,2011,19230000.0,370818747396.8326,5397000.0
2546,Thailand,THA,2012,22354000.0,397558094269.8765,5721000.0
2547,Thailand,THA,2013,26547000.0,420333333333.3334,5970000.0
2548,Thailand,THA,2014,24810000.0,407339361695.57697,6444000.0
2549,Thailand,THA,2015,29923000.0,401399422442.967,6794000.0
2550,Thailand,THA,2016,32530000.0,411755164832.6742,8204000.0
2551,Thailand,THA,2017,35592000.0,455302682985.75714,8963000.0
2552,Togo,TGO,2007,86000.0,2659095101.100264,0.0
2553,Togo,TGO,2008,74000.0,3310277926.5899715,0.0
2554,Togo,TGO,2009,150000.0,3365711796.382063,0.0
2555,Togo,TGO,2010,202000.0,3426022205.755567,0.0
2556,Togo,TGO,2011,300000.0,3867391618.0882673,0.0
2557,Togo,TGO,2012,235000.0,3873529926.2272267,0.0
2558,Togo,TGO,2013,327000.0,4320427495.749331,0.0
2559,Togo,TGO,2014,282000.0,4568900619.924557,0.0
2560,Togo,TGO,2015,273000.0,4179185205.1612177,0.0
2561,Togo,TGO,2016,338000.0,4457732624.945152,0.0
2562,Togo,TGO,2017,496000.0,4757776485.128018,0.0
2563,Tokelau,TKL,2007,0.0,0.0,0.0
2564,Tokelau,TKL,2008,0.0,0.0,0.0
2565,Tokelau,TKL,2009,0.0,0.0,0.0
2566,Tokelau,TKL,2010,0.0,0.0,0.0
2567,Tokelau,TKL,2011,0.0,0.0,0.0
2568,Tokelau,TKL,2012,0.0,0.0,0.0
2569,Tokelau,TKL,2013,0.0,0.0,0.0
2570,Tokelau,TKL,2014,0.0,0.0,0.0
2571,Tokelau,TKL,2015,0.0,0.0,0.0
2572,Tokelau,TKL,2016,0.0,0.0,0.0
2573,Tokelau,TKL,2017,0.0,0.0,0.0
2574,Tonga,TON,2007,46000.0,300143056.87322116,0.0
2575,Tonga,TON,2008,50000.0,349484427.6094275,0.0
2576,Tonga,TON,2009,45700.0,318166562.7846767,0.0
2577,Tonga,TON,2010,47100.0,369485198.81797916,0.0
2578,Tonga,TON,2011,46000.0,423011844.33164126,0.0
2579,Tonga,TON,2012,47400.0,472358251.224261,0.0
2580,Tonga,TON,2013,48200.0,450686353.6740108,0.0
2581,Tonga,TON,2014,50400.0,443911052.2540418,0.0
2582,Tonga,TON,2015,53800.0,435438217.2816633,0.0
2583,Tonga,TON,2016,59100.0,401117499.9888952,0.0
2584,Tonga,TON,2017,62500.0,427659795.30127096,0.0
2585,Trinidad and Tobago,TTO,2007,449000.0,21641620049.93521,0.0
2586,Trinidad and Tobago,TTO,2008,437000.0,27871587349.54127,0.0
2587,Trinidad and Tobago,TTO,2009,419000.0,19172165225.50151,270000.0
2588,Trinidad and Tobago,TTO,2010,388000.0,22157253321.203945,273000.0
2589,Trinidad and Tobago,TTO,2011,431000.0,25366520906.92644,0.0
2590,Trinidad and Tobago,TTO,2012,455000.0,25601811993.970387,0.0
2591,Trinidad and Tobago,TTO,2013,434000.0,26578524198.305035,0.0
2592,Trinidad and Tobago,TTO,2014,412000.0,27200280855.047596,0.0
2593,Trinidad and Tobago,TTO,2015,440000.0,24401734194.681385,0.0
2594,Trinidad and Tobago,TTO,2016,409000.0,22295585700.367233,0.0
2595,Trinidad and Tobago,TTO,2017,395000.0,22079017626.668636,0.0
2596,Tunisia,TUN,2007,6762000.0,38908069299.203995,2743000.0
2597,Tunisia,TUN,2008,7050000.0,44856586316.045784,3118000.0
2598,Tunisia,TUN,2009,7797000.0,43454935940.161446,2623000.0
2599,Tunisia,TUN,2010,7828000.0,44050929160.26268,2250000.0
2600,Tunisia,TUN,2011,5746000.0,45810626509.447365,2303000.0
2601,Tunisia,TUN,2012,6999000.0,45044112939.36871,2897000.0
2602,Tunisia,TUN,2013,7352000.0,46251061734.47407,2873000.0
2603,Tunisia,TUN,2014,7163000.0,47632326088.237015,2637000.0
2604,Tunisia,TUN,2015,5359000.0,43152528548.12398,0.0
2605,Tunisia,TUN,2016,5724000.0,41808379888.26815,1830000.0
2606,Tunisia,TUN,2017,7052000.0,39952095560.882866,0.0
2607,Turkey,TUR,2007,26122000.0,675770204927.4695,4956000.0
2608,Turkey,TUR,2008,29792000.0,764335766423.3575,4893000.0
2609,Turkey,TUR,2009,30187000.0,644640000000.0,5561000.0
2610,Turkey,TUR,2010,31364000.0,771901783337.7695,6557000.0
2611,Turkey,TUR,2011,34654000.0,832523582089.5522,6282000.0
2612,Turkey,TUR,2012,35698000.0,873982182628.0624,5803000.0
2613,Turkey,TUR,2013,37795000.0,950579367580.6283,7526000.0
2614,Turkey,TUR,2014,39811000.0,934185972127.0277,7982000.0
2615,Turkey,TUR,2015,39478000.0,859796691176.4706,8751000.0
2616,Turkey,TUR,2016,30289000.0,863721731068.5077,7892000.0
2617,Turkey,TUR,2017,37601000.0,851549299635.4266,8887000.0
2618,Turkmenistan,TKM,2007,8200.0,12664165103.189493,38000.0
2619,Turkmenistan,TKM,2008,0.0,19271523178.807945,0.0
2620,Turkmenistan,TKM,2009,0.0,20214385964.91228,0.0
2621,Turkmenistan,TKM,2010,0.0,22583157894.736843,0.0
2622,Turkmenistan,TKM,2011,0.0,29233333333.333332,0.0
2623,Turkmenistan,TKM,2012,0.0,35164210526.31579,0.0
2624,Turkmenistan,TKM,2013,0.0,39197543859.649124,0.0
2625,Turkmenistan,TKM,2014,0.0,43524210526.31579,0.0
2626,Turkmenistan,TKM,2015,0.0,35799714285.71429,0.0
2627,Turkmenistan,TKM,2016,0.0,36180000000.0,0.0
2628,Turkmenistan,TKM,2017,0.0,37926285714.28571,0.0
2629,Turks and Caicos Isl.,TCA,2007,265000.0,0.0,0.0
2630,Turks and Caicos Isl.,TCA,2008,352000.0,0.0,0.0
2631,Turks and Caicos Isl.,TCA,2009,351000.0,0.0,0.0
2632,Turks and Caicos Isl.,TCA,2010,281000.0,0.0,0.0
2633,Turks and Caicos Isl.,TCA,2011,354000.0,0.0,0.0
2634,Turks and Caicos Isl.,TCA,2012,291700.0,0.0,0.0
2635,Turks and Caicos Isl.,TCA,2013,290600.0,0.0,0.0
2636,Turks and Caicos Isl.,TCA,2014,357000.0,0.0,0.0
2637,Turks and Caicos Isl.,TCA,2015,386000.0,0.0,0.0
2638,Turks and Caicos Isl.,TCA,2016,454000.0,0.0,0.0
2639,Turks and Caicos Isl.,TCA,2017,416400.0,0.0,0.0
2640,Tuvalu,TUV,2007,1100.0,27030374.02727805,2400.0
2641,Tuvalu,TUV,2008,1700.0,30290219.761784937,0.0
2642,Tuvalu,TUV,2009,1600.0,27101076.275152083,0.0
2643,Tuvalu,TUV,2010,1700.0,31823518.620436616,0.0
2644,Tuvalu,TUV,2011,1200.0,38711827.753731094,2100.0
2645,Tuvalu,TUV,2012,1100.0,37671734.825453304,0.0
2646,Tuvalu,TUV,2013,1300.0,37509122.07271278,0.0
2647,Tuvalu,TUV,2014,1400.0,37290587.49986813,0.0
2648,Tuvalu,TUV,2015,2400.0,35556038.81764954,0.0
2649,Tuvalu,TUV,2016,2500.0,36572611.88531479,0.0
2650,Tuvalu,TUV,2017,2500.0,39731317.30444872,0.0
2651,Uganda,UGA,2007,642000.0,12292813603.232693,272000.0
2652,Uganda,UGA,2008,844000.0,14239026629.639013,337000.0
2653,Uganda,UGA,2009,807000.0,18168902153.87976,311000.0
2654,Uganda,UGA,2010,946000.0,20186496527.125565,324000.0
2655,Uganda,UGA,2011,1151000.0,20176025256.91531,367000.0
2656,Uganda,UGA,2012,1197000.0,23114293416.390514,469000.0
2657,Uganda,UGA,2013,1206000.0,24599550623.725426,471000.0
2658,Uganda,UGA,2014,1266000.0,27291879819.362194,511000.0
2659,Uganda,UGA,2015,1303000.0,27102650386.60117,523000.0
2660,Uganda,UGA,2016,1323000.0,24133664284.503258,568000.0
2661,Uganda,UGA,2017,1402000.0,25995031850.16583,0.0
2662,Ukraine,UKR,2007,23122000.0,142579603960.39606,17335000.0
2663,Ukraine,UKR,2008,25449000.0,179816790704.73874,15499000.0
2664,Ukraine,UKR,2009,20798000.0,117113410001.02681,15334000.0
2665,Ukraine,UKR,2010,21203000.0,136013155905.03554,17180000.0
2666,Ukraine,UKR,2011,21415000.0,163159671670.26456,19773000.0
2667,Ukraine,UKR,2012,23013000.0,175781379051.43286,21433000.0
2668,Ukraine,UKR,2013,24671000.0,183310146378.0808,23761000.0
2669,Ukraine,UKR,2014,12712000.0,133503411375.73927,22438000.0
2670,Ukraine,UKR,2015,12428000.0,91030959454.6961,23142000.0
2671,Ukraine,UKR,2016,13333000.0,93355993628.50423,24668000.0
2672,Ukraine,UKR,2017,14230000.0,112154185121.4065,26437000.0
2673,United Arab Emirates,ARE,2007,0.0,257916133424.09802,0.0
2674,United Arab Emirates,ARE,2008,0.0,315474615738.5977,0.0
2675,United Arab Emirates,ARE,2009,0.0,253547358747.4473,0.0
2676,United Arab Emirates,ARE,2010,0.0,289787338325.3914,0.0
2677,United Arab Emirates,ARE,2011,0.0,350666031313.8189,0.0
2678,United Arab Emirates,ARE,2012,0.0,374590605854.3227,0.0
2679,United Arab Emirates,ARE,2013,0.0,390107556160.6535,0.0
2680,United Arab Emirates,ARE,2014,0.0,403137100068.0735,0.0
2681,United Arab Emirates,ARE,2015,0.0,358135057862.4915,0.0
2682,United Arab Emirates,ARE,2016,0.0,357045064669.84344,0.0
2683,United Arab Emirates,ARE,2017,0.0,382575085091.8993,0.0
2684,United Kingdom,GBR,2007,30870000.0,3074359743897.559,69450000.0
2685,United Kingdom,GBR,2008,30142000.0,2890564338235.294,69011000.0
2686,United Kingdom,GBR,2009,28199000.0,2382825985355.974,58614000.0
2687,United Kingdom,GBR,2010,28295000.0,2452899665124.4663,55562000.0
2688,United Kingdom,GBR,2011,29306000.0,2634895693131.2993,56836000.0
2689,United Kingdom,GBR,2012,29282000.0,2676605417645.987,56538000.0
2690,United Kingdom,GBR,2013,31063000.0,2753565033773.765,57792000.0
2691,United Kingdom,GBR,2014,32613000.0,3034729456047.176,60082000.0
2692,United Kingdom,GBR,2015,34436000.0,2896420586534.399,65720000.0
2693,United Kingdom,GBR,2016,35814000.0,2659238931670.247,70815000.0
2694,United Kingdom,GBR,2017,37651000.0,2637866340434.129,74189000.0
2695,United States,USA,2007,56135000.0,14477635000000.0,64049000.0
2696,United States,USA,2008,58007000.0,14718582000000.0,63653000.0
2697,United States,USA,2009,55103000.0,14418739000000.0,62130000.0
2698,United States,USA,2010,60010000.0,14992052000000.0,61061000.0
2699,United States,USA,2011,62821000.0,15542582000000.0,59209000.0
2700,United States,USA,2012,66657000.0,16197007000000.0,60697000.0
2701,United States,USA,2013,69995000.0,16784851000000.0,61344000.0
2702,United States,USA,2014,75022000.0,17521747000000.0,68185000.0
2703,United States,USA,2015,77774000.0,18219297000000.0,74191000.0
2704,United States,USA,2016,76407000.0,18707189000000.0,80226000.0
2705,United States,USA,2017,76941000.0,19485394000000.0,87703000.0
2706,Unspecified,UNS,2007,0.0,0.0,0.0
2707,Unspecified,UNS,2008,0.0,0.0,0.0
2708,Unspecified,UNS,2009,0.0,0.0,0.0
2709,Unspecified,UNS,2010,0.0,0.0,0.0
2710,Unspecified,UNS,2011,0.0,0.0,0.0
2711,Unspecified,UNS,2012,0.0,0.0,0.0
2712,Unspecified,UNS,2013,0.0,0.0,0.0
2713,Unspecified,UNS,2014,0.0,0.0,0.0
2714,Unspecified,UNS,2015,0.0,0.0,0.0
2715,Unspecified,UNS,2016,0.0,0.0,0.0
2716,Unspecified,UNS,2017,0.0,0.0,0.0
2717,Uruguay,URY,2007,1753000.0,23410572634.31469,635000.0
2718,Uruguay,URY,2008,1938000.0,30366213119.292767,734000.0
2719,Uruguay,URY,2009,2055000.0,31660911277.02942,826000.0
2720,Uruguay,URY,2010,2353000.0,40284481651.90211,1027000.0
2721,Uruguay,URY,2011,2857000.0,47962439303.724724,1534000.0
2722,Uruguay,URY,2012,2695000.0,51264390116.4909,1816000.0
2723,Uruguay,URY,2013,2683000.0,57531233350.91009,2281000.0
2724,Uruguay,URY,2014,2682000.0,57236013086.122345,2396000.0
2725,Uruguay,URY,2015,2773000.0,53274304222.136024,2217000.0
2726,Uruguay,URY,2016,3037000.0,52687612261.54243,1715000.0
2727,Uruguay,URY,2017,3674000.0,56156972157.69584,1789000.0
2728,Us Msc.Pac.I,USP,2007,0.0,0.0,0.0
2729,Us Msc.Pac.I,USP,2008,0.0,0.0,0.0
2730,Us Msc.Pac.I,USP,2009,0.0,0.0,0.0
2731,Us Msc.Pac.I,USP,2010,0.0,0.0,0.0
2732,Us Msc.Pac.I,USP,2011,0.0,0.0,0.0
2733,Us Msc.Pac.I,USP,2012,0.0,0.0,0.0
2734,Us Msc.Pac.I,USP,2013,0.0,0.0,0.0
2735,Us Msc.Pac.I,USP,2014,0.0,0.0,0.0
2736,Us Msc.Pac.I,USP,2015,0.0,0.0,0.0
2737,Us Msc.Pac.I,USP,2016,0.0,0.0,0.0
2738,Us Msc.Pac.I,USP,2017,0.0,0.0,0.0
2739,Uzbekistan,UZB,2007,903000.0,22311393927.88172,0.0
2740,Uzbekistan,UZB,2008,1069000.0,29549438883.83379,0.0
2741,Uzbekistan,UZB,2009,1215000.0,33689223673.257736,0.0
2742,Uzbekistan,UZB,2010,975000.0,39332770928.94255,0.0
2743,Uzbekistan,UZB,2011,0.0,45915191189.32367,0.0
2744,Uzbekistan,UZB,2012,0.0,51821573338.131165,0.0
2745,Uzbekistan,UZB,2013,1969000.0,57690453460.62052,0.0
2746,Uzbekistan,UZB,2014,1862000.0,63067077178.53807,0.0
2747,Uzbekistan,UZB,2015,1918000.0,66903804142.53949,0.0
2748,Uzbekistan,UZB,2016,2027000.0,67445712840.40133,0.0
2749,Uzbekistan,UZB,2017,2690000.0,49677172714.26001,0.0
2750,Vanuatu,VUT,2007,81000.0,526428309.94508845,16000.0
2751,Vanuatu,VUT,2008,90500.0,607958616.1434146,19000.0
2752,Vanuatu,VUT,2009,100700.0,610066628.6930584,20000.0
2753,Vanuatu,VUT,2010,97200.0,700804286.2243539,21000.0
2754,Vanuatu,VUT,2011,94000.0,792149700.6791164,22000.0
2755,Vanuatu,VUT,2012,108200.0,781702874.1060585,23000.0
2756,Vanuatu,VUT,2013,110000.0,801787555.8611206,26000.0
2757,Vanuatu,VUT,2014,109000.0,814954306.9710327,26000.0
2758,Vanuatu,VUT,2015,90000.0,737917151.4241779,27000.0
2759,Vanuatu,VUT,2016,95100.0,787942567.411846,25000.0
2760,Vanuatu,VUT,2017,109000.0,862879789.0275489,28000.0
2761,Venezuela,VEN,2007,756000.0,230364012575.687,1410000.0
2762,Venezuela,VEN,2008,699000.0,315953388510.678,1745000.0
2763,Venezuela,VEN,2009,562000.0,329787628928.4715,1651000.0
2764,Venezuela,VEN,2010,526000.0,393192354510.6531,1477000.0
2765,Venezuela,VEN,2011,595000.0,316482190800.3637,1719000.0
2766,Venezuela,VEN,2012,988000.0,381286237847.6675,1734000.0
2767,Venezuela,VEN,2013,986000.0,371005379786.5662,1931000.0
2768,Venezuela,VEN,2014,857000.0,482359318767.7031,1589000.0
2769,Venezuela,VEN,2015,789000.0,0.0,1539000.0
2770,Venezuela,VEN,2016,601000.0,0.0,1530000.0
2771,Venezuela,VEN,2017,427000.0,0.0,1079000.0
2772,Vietnam,VNM,2007,4229000.0,77414425532.24516,0.0
2773,Vietnam,VNM,2008,4236000.0,99130304099.12741,0.0
2774,Vietnam,VNM,2009,3747000.0,106014659770.22217,0.0
2775,Vietnam,VNM,2010,5050000.0,115931749697.24118,0.0
2776,Vietnam,VNM,2011,6014000.0,135539438559.70946,0.0
2777,Vietnam,VNM,2012,6848000.0,155820001920.49164,0.0
2778,Vietnam,VNM,2013,7572000.0,171222025117.3809,0.0
2779,Vietnam,VNM,2014,7874000.0,186204652922.26215,0.0
2780,Vietnam,VNM,2015,7944000.0,193241108709.53622,0.0
2781,Vietnam,VNM,2016,10013000.0,205276172134.9014,0.0
2782,Vietnam,VNM,2017,12922000.0,223779865815.18256,0.0
2783,Virgin Islands (U.S.),VIR,2007,587000.0,4803000000.0,0.0
2784,Virgin Islands (U.S.),VIR,2008,574000.0,4250000000.0,0.0
2785,Virgin Islands (U.S.),VIR,2009,563000.0,4203000000.0,0.0
2786,Virgin Islands (U.S.),VIR,2010,572000.0,4339000000.0,0.0
2787,Virgin Islands (U.S.),VIR,2011,567000.0,4239000000.0,0.0
2788,Virgin Islands (U.S.),VIR,2012,619000.0,4095000000.0,0.0
2789,Virgin Islands (U.S.),VIR,2013,590000.0,3762000000.0,0.0
2790,Virgin Islands (U.S.),VIR,2014,615000.0,3622000000.0,0.0
2791,Virgin Islands (U.S.),VIR,2015,642000.0,3758999999.9999995,0.0
2792,Virgin Islands (U.S.),VIR,2016,667000.0,0.0,0.0
2793,Virgin Islands (U.S.),VIR,2017,0.0,0.0,0.0
2794,Wake Island,WAK,2007,0.0,0.0,0.0
2795,Wake Island,WAK,2008,0.0,0.0,0.0
2796,Wake Island,WAK,2009,0.0,0.0,0.0
2797,Wake Island,WAK,2010,0.0,0.0,0.0
2798,Wake Island,WAK,2011,0.0,0.0,0.0
2799,Wake Island,WAK,2012,0.0,0.0,0.0
2800,Wake Island,WAK,2013,0.0,0.0,0.0
2801,Wake Island,WAK,2014,0.0,0.0,0.0
2802,Wake Island,WAK,2015,0.0,0.0,0.0
2803,Wake Island,WAK,2016,0.0,0.0,0.0
2804,Wake Island,WAK,2017,0.0,0.0,0.0
2805,Wallis and Futura Isl.,WLF,2007,0.0,0.0,0.0
2806,Wallis and Futura Isl.,WLF,2008,0.0,0.0,0.0
2807,Wallis and Futura Isl.,WLF,2009,0.0,0.0,0.0
2808,Wallis and Futura Isl.,WLF,2010,0.0,0.0,0.0
2809,Wallis and Futura Isl.,WLF,2011,0.0,0.0,0.0
2810,Wallis and Futura Isl.,WLF,2012,0.0,0.0,0.0
2811,Wallis and Futura Isl.,WLF,2013,0.0,0.0,0.0
2812,Wallis and Futura Isl.,WLF,2014,0.0,0.0,0.0
2813,Wallis and Futura Isl.,WLF,2015,0.0,0.0,0.0
2814,Wallis and Futura Isl.,WLF,2016,0.0,0.0,0.0
2815,Wallis and Futura Isl.,WLF,2017,0.0,0.0,0.0
2816,Western Sahara,ESH,2007,0.0,0.0,0.0
2817,Western Sahara,ESH,2008,0.0,0.0,0.0
2818,Western Sahara,ESH,2009,0.0,0.0,0.0
2819,Western Sahara,ESH,2010,0.0,0.0,0.0
2820,Western Sahara,ESH,2011,0.0,0.0,0.0
2821,Western Sahara,ESH,2012,0.0,0.0,0.0
2822,Western Sahara,ESH,2013,0.0,0.0,0.0
2823,Western Sahara,ESH,2014,0.0,0.0,0.0
2824,Western Sahara,ESH,2015,0.0,0.0,0.0
2825,Western Sahara,ESH,2016,0.0,0.0,0.0
2826,Western Sahara,ESH,2017,0.0,0.0,0.0
2827,Yemen Democratic,YDR,2007,0.0,0.0,0.0
2828,Yemen Democratic,YDR,2008,0.0,0.0,0.0
2829,Yemen Democratic,YDR,2009,0.0,0.0,0.0
2830,Yemen Democratic,YDR,2010,0.0,0.0,0.0
2831,Yemen Democratic,YDR,2011,0.0,0.0,0.0
2832,Yemen Democratic,YDR,2012,0.0,0.0,0.0
2833,Yemen Democratic,YDR,2013,0.0,0.0,0.0
2834,Yemen Democratic,YDR,2014,0.0,0.0,0.0
2835,Yemen Democratic,YDR,2015,0.0,0.0,0.0
2836,Yemen Democratic,YDR,2016,0.0,0.0,0.0
2837,Yemen Democratic,YDR,2017,0.0,0.0,0.0
2838,"Yemen, Rep.",YEM,2007,948000.0,21650532264.232193,0.0
2839,"Yemen, Rep.",YEM,2008,1023000.0,26910851361.755512,0.0
2840,"Yemen, Rep.",YEM,2009,1028000.0,25130274124.25245,0.0
2841,"Yemen, Rep.",YEM,2010,1025000.0,30906749533.221,0.0
2842,"Yemen, Rep.",YEM,2011,829000.0,32726417878.391018,0.0
2843,"Yemen, Rep.",YEM,2012,874000.0,35401339869.30545,0.0
2844,"Yemen, Rep.",YEM,2013,990000.0,40415233436.17665,0.0
2845,"Yemen, Rep.",YEM,2014,1017500.0,43228583935.03653,0.0
2846,"Yemen, Rep.",YEM,2015,366700.0,45593573381.26484,0.0
2847,"Yemen, Rep.",YEM,2016,0.0,36436652465.16393,0.0
2848,"Yemen, Rep.",YEM,2017,0.0,31267675216.25,0.0
2849,Yugoslavia,SER,2007,0.0,0.0,0.0
2850,Yugoslavia,SER,2008,0.0,0.0,0.0
2851,Yugoslavia,SER,2009,0.0,0.0,0.0
2852,Yugoslavia,SER,2010,0.0,0.0,0.0
2853,Yugoslavia,SER,2011,0.0,0.0,0.0
2854,Yugoslavia,SER,2012,0.0,0.0,0.0
2855,Yugoslavia,SER,2013,0.0,0.0,0.0
2856,Yugoslavia,SER,2014,0.0,0.0,0.0
2857,Yugoslavia,SER,2015,0.0,0.0,0.0
2858,Yugoslavia,SER,2016,0.0,0.0,0.0
2859,Yugoslavia,SER,2017,0.0,0.0,0.0
2860,"Yugoslavia, FR (Serbia/Montene",YUG,2007,0.0,0.0,0.0
2861,"Yugoslavia, FR (Serbia/Montene",YUG,2008,0.0,0.0,0.0
2862,"Yugoslavia, FR (Serbia/Montene",YUG,2009,0.0,0.0,0.0
2863,"Yugoslavia, FR (Serbia/Montene",YUG,2010,0.0,0.0,0.0
2864,"Yugoslavia, FR (Serbia/Montene",YUG,2011,0.0,0.0,0.0
2865,"Yugoslavia, FR (Serbia/Montene",YUG,2012,0.0,0.0,0.0
2866,"Yugoslavia, FR (Serbia/Montene",YUG,2013,0.0,0.0,0.0
2867,"Yugoslavia, FR (Serbia/Montene",YUG,2014,0.0,0.0,0.0
2868,"Yugoslavia, FR (Serbia/Montene",YUG,2015,0.0,0.0,0.0
2869,"Yugoslavia, FR (Serbia/Montene",YUG,2016,0.0,0.0,0.0
2870,"Yugoslavia, FR (Serbia/Montene",YUG,2017,0.0,0.0,0.0
2871,Zambia,ZMB,2007,897000.0,14056957976.264833,0.0
2872,Zambia,ZMB,2008,812000.0,17910858637.904797,0.0
2873,Zambia,ZMB,2009,710000.0,15328342303.957512,0.0
2874,Zambia,ZMB,2010,815000.0,20265556273.581955,0.0
2875,Zambia,ZMB,2011,920000.0,23460098339.745308,0.0
2876,Zambia,ZMB,2012,859000.0,25503370699.201523,0.0
2877,Zambia,ZMB,2013,915000.0,28045460442.187588,0.0
2878,Zambia,ZMB,2014,947000.0,27150630607.203224,0.0
2879,Zambia,ZMB,2015,932000.0,21154394545.895008,0.0
2880,Zambia,ZMB,2016,956000.0,20954754378.139362,0.0
2881,Zambia,ZMB,2017,1083000.0,25868142073.45196,0.0
2882,Zimbabwe,ZWE,2007,2506000.0,5291950100.0,547000.0
2883,Zimbabwe,ZWE,2008,1956000.0,4415702800.0,593000.0
2884,Zimbabwe,ZWE,2009,2017000.0,9665793299.999998,631000.0
2885,Zimbabwe,ZWE,2010,2239000.0,12041655200.0,650000.0
2886,Zimbabwe,ZWE,2011,2423000.0,14101920300.0,693000.0
2887,Zimbabwe,ZWE,2012,1794000.0,17114849900.000002,720000.0
2888,Zimbabwe,ZWE,2013,1833000.0,19091020000.0,2946000.0
2889,Zimbabwe,ZWE,2014,1880000.0,19495519600.0,3182000.0
2890,Zimbabwe,ZWE,2015,2057000.0,19963120600.0,3393000.0
2891,Zimbabwe,ZWE,2016,2168000.0,20548678100.000004,3192000.0
2892,Zimbabwe,ZWE,2017,2423000.0,22040902300.0,2768000.0
